"site","site_type","zone","survey_date","latitude","longitude","n_macro_plants_","macro_stipe_density_","macro_stipe_sd_","density_purps_on_kelp","density_ptecal","density_eisarb","density_nerlue","density_lamset","density_cancer_spp","density_lamstump","density_macstump","relief_cm","risk_index","purple_urchin_densitym2","red_urchin_densitym2","tegula_densitym2","pomaulax_densitym2","lamr","macr","macj","nerj","ptej","lsetj","eisj","cov_crustose_coralline","cov_desmarestia_spp","cov_dodecaceria_spp","cov_lam_holdfast_live","cov_articulated_coralline","cov_shell_debris","cov_fleshy_red","cov_encrusting_red","cov_bare_rock","cov_stephanocystis","cov_green_algae","cov_barnacle","cov_phragmatopoma","cov_cup_corals","cov_bare_sand","cov_diopatra_chaetopterus","cov_colonial_tunicate","cov_tubeworm_other_solitary","cov_dictyota_dictyopteris","cov_sponge","cov_other_anemone","cov_hydroids","cov_red_turf_2_cm","cov_dead_kelp_holdfast_any","cov_mac_holdfast_live","cov_salmacina","cov_corynactis_californica","cov_dictyoneurum_spp","cov_solitary_tunicate","cov_bryozoan","cov_embedded_cucumber","cov_sediment_mud","cov_thylacodes_orange_rim","cov_mussel","cov_egregia_menziesii","cov_petaloconchus","prop_purp_concealedm2","prop_red_concealedm2","substrate","year"
"REC_01","BAR","Deep",2024-08-19,36.56539,-121.964024,0,0,0,0,0,0,0,0,0,0,0,87.7083333333333,56.5625,11.6875,1.625,9.75,1.125,0,0,0,0,0,0,0,70.3125,0,5.46875,0,8.59375,3.90625,0,7.8125,0,0.78125,0,0,0,0.78125,0,0,0.78125,0,0,0.78125,0,0,0,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0.0146940418679549,0.485416666666667,"Bedrock",2024
"REC_01","BAR","Deep",2025-06-23,36.56539,-121.964024,0,0,0,0.025,0.5875,0,0.0125,0.025,0,0,0,94.375,83.125,9.875,2.875,17.5,2.4375,0.125,0,0,0,0.3125,0.0625,0,55.1339285714286,0,4.6875,0.78125,12.6116071428571,4.6875,5.58035714285714,4.6875,0,3.125,0,0,0,2.34375,0.78125,0,3.90625,0.78125,0.892857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376462203786241,0.630169172932331,"Bedrock",2025
"REC_01","BAR","Shallow",2024-08-19,36.5659048,-121.9630671,0,0,0,0.0125,0,0,0,0,0,0,0,71.875,43.75,20.4375,2.1875,19.6875,1.0625,0,0,0,0,0,0,0,60.9375,0,0.78125,0,10.15625,0,2.34375,9.375,10.15625,3.125,0,0,0,0,0,0,0.78125,0,0,2.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00604838709677419,0.50625,"Bedrock",2024
"REC_01","BAR","Shallow",2025-06-24,36.5659048,-121.9630671,0,0,0,0,0,0,0,0,0,0,0,98.75,65.3125,24.25,2.8125,15.625,1.9375,0,0,0,0,0,0,0,55.46875,0,5.46875,0,8.59375,0,2.34375,15.625,0,0,0,0.78125,0,0.78125,0,0,0.78125,1.5625,0,6.25,0.78125,0.78125,0,0,0,0,0.78125,0,0,0,0,0,0,0,0,0,0.0874938351193873,0.532142857142857,"Bedrock",2025
"REC_01","FOR","Deep",2024-09-09,36.571906,-121.973768,0,0,0,0,0.7375,0.075,0.0375,0,0,0,0,96.875,34.0625,4.3125,0.3125,10.3125,0.875,0.125,0,0,0,0.0625,0,0,44.53125,32.03125,0,1.5625,4.6875,2.34375,0,7.8125,0,3.125,0,2.34375,0,0,0.78125,0,0,0,0,0,0,0,0,0,0,0,0.78125,0,0,0,0,0,0,0,0,0,0.705952380952381,0.5,"Bedrock",2024
"REC_01","FOR","Deep",2025-07-08,36.571906,-121.973768,0,0,0,0,0.9875,0.2125,2.57916666666667,0.0875,0,0.0375,0,129.375,39.375,4.0625,0.9375,4.875,1.625,0.1875,0,0,0,0.5,0.125,0.125,25.78125,20.3125,3.125,6.25,12.5,0,6.25,16.40625,0,2.34375,0,0,0,1.5625,0,0,0.78125,0,0,1.5625,0,0.78125,0.78125,0,0,0,0,0.78125,0,0,0.78125,0,0,0,0,0,0.89375,0.9375,"Bedrock",2025
"REC_01","FOR","Shallow",2024-09-09,36.572104,-121.972626,0,0,0,0,0.05,0.0875,0.05,0.0375,0,0,0,81.875,47.5,7.5,0.125,12.4375,0.125,0,0,0,0,0,0,0,29.0178571428571,8.59375,0,0,34.7098214285714,0,10.3794642857143,14.9553571428571,0,0,0,0,0,0,0,0,0,0,0,0,0.78125,0,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.856853735190776,0.25,"Bedrock",2024
"REC_01","FOR","Shallow",2025-07-08,36.572104,-121.972626,0,0,0,0,0.2,0.05,0.6625,0.0375,0,0.05,0,84.375,60.625,10.9166666666667,0.625,5.1875,0.25,0,0,0,0.0625,0.125,0.125,0,23.4375,2.34375,0,2.34375,40.625,0,12.5,14.0625,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34375,0,0,0,0,0,0,0,0,0,0.78125,0,0.78125,0,0.931358568835883,0.75,"Bedrock",2025
"REC_01","INCIP","Deep",2024-08-26,36.5672891,-121.9685093,0,0,0,0,0,0,0,0,0,0,0,95,45.3125,16.8125,3.125,9.75,0.75,0,0,0,0,0,0,0,77.34375,0,0.78125,0,2.34375,0,0.78125,3.125,13.28125,0,0,0,0,0.78125,0,0,0,0,0,1.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0674019607843137,0.155391483516484,"Bedrock",2024
"REC_01","INCIP","Deep",2025-07-21,36.5672891,-121.9685093,0,0,0,0,0,0,0,0,0,0,0,87.5,74.0625,20.25,3,14.125,0.625,0,0,0,0,0,0,0,84.375,0,3.125,0,6.25,0,3.125,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0.203977272727273,"Bedrock",2025
"REC_01","INCIP","Shallow",2024-09-09,36.568411,-121.970656,0,0,0,0,0.2625,0.0125,0,0.0375,0,0,0,65.625,38.125,14.0625,0.4375,16.875,0.625,0.1875,0,0,0,0.1875,0,0,17.96875,7.03125,14.84375,0.78125,12.5,0,21.875,10.15625,0,0.78125,0,0,0,0,0,0,0,0,0,0,1.5625,0,7.8125,0,0,0,0,4.6875,0,0,0,0,0,0,0,0,0.35171568627451,0.4375,"Bedrock",2024
"REC_01","INCIP","Shallow",2025-07-08,36.568411,-121.970656,0,0,0,0,0.5625,0,0.125,0.05,0,0.0625,0,97.5,71.5625,9.4375,0.4375,6,0.75,0.0625,0,0,0.0625,3.8125,0,0,39.0625,7.03125,3.125,1.5625,30.46875,0,1.5625,3.125,0,11.71875,0,0,0,0,0,0,0.78125,0,0,0,0.78125,0,0,0,0.78125,0,0,0,0,0,0,0,0,0,0,0,0.671388888888889,0.375,"Bedrock",2025
"REC_02","BAR","Deep",2024-08-07,36.5612005,-121.9568628,0,0,0,0,0,0,0,0,0,0,0,83.125,33.4375,27.875,1.1875,7.125,1.125,0,0,0,0,0,0,0,78.90625,0,0,0,0,3.125,0,15.625,0,0,0,0,0,1.5625,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"Bedrock",2024
"REC_02","BAR","Deep",2025-07-01,36.5612005,-121.9568628,0,0,0,0,0,0,0,0,0,0,0,106.25,40.9375,23.4375,0.6875,5.3125,2.5625,0,0,0,0,0,0,0,61.71875,0,0,0,0.78125,10.15625,3.125,9.375,0,0,0,6.25,0,0,7.8125,0,0,0,0,0,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190848484848485,0.3125,"Bedrock",2025
